book_id,chap_id,para_num,doc_str,doc_label,book,n_chars
1497,1,355,true,THE REPUBLIC-1,THE REPUBLIC,4
1497,1,356,matter thus desires like unlike,THE REPUBLIC-1,THE REPUBLIC,31
1497,1,357,statement,THE REPUBLIC-1,THE REPUBLIC,9
1497,1,358,unjust wise,THE REPUBLIC-1,THE REPUBLIC,11
1497,1,359,again,THE REPUBLIC-1,THE REPUBLIC,5
1497,1,360,unjust wise them,THE REPUBLIC-1,THE REPUBLIC,16
1497,1,361,course nature nature not,THE REPUBLIC-1,THE REPUBLIC,24
1497,1,362,them is,THE REPUBLIC-1,THE REPUBLIC,7
1497,1,364,case arts man musician,THE REPUBLIC-1,THE REPUBLIC,22
1497,1,365,yes,THE REPUBLIC-1,THE REPUBLIC,3
1497,1,366,wise,THE REPUBLIC-1,THE REPUBLIC,4
1497,1,367,musician musician,THE REPUBLIC-1,THE REPUBLIC,17
1497,1,369,yes,THE REPUBLIC-1,THE REPUBLIC,3
1497,1,370,sort thing physician,THE REPUBLIC-1,THE REPUBLIC,20
1497,1,371,yes,THE REPUBLIC-1,THE REPUBLIC,3
1497,1,372,friend musician lyre musician tightening strings,THE REPUBLIC-1,THE REPUBLIC,48
1497,1,374,musician,THE REPUBLIC-1,THE REPUBLIC,8
1497,1,375,course,THE REPUBLIC-1,THE REPUBLIC,6
1497,1,376,physician meats drinks physician practice medicine,THE REPUBLIC-1,THE REPUBLIC,50
1497,1,378,physician,THE REPUBLIC-1,THE REPUBLIC,9
1497,1,379,yes,THE REPUBLIC-1,THE REPUBLIC,3
1497,1,380,knowledge ignorance general man choice man knowledge case,THE REPUBLIC-1,THE REPUBLIC,57
1497,1,381,denied,THE REPUBLIC-1,THE REPUBLIC,6
1497,1,382,ignorant knowing ignorant,THE REPUBLIC-1,THE REPUBLIC,25
1497,1,384,knowing,THE REPUBLIC-1,THE REPUBLIC,7
1497,1,385,yes,THE REPUBLIC-1,THE REPUBLIC,3
1497,1,386,wise,THE REPUBLIC-1,THE REPUBLIC,4
1497,1,387,true,THE REPUBLIC-1,THE REPUBLIC,4
1497,1,388,wise good like,THE REPUBLIC-1,THE REPUBLIC,14
1497,1,389,so,THE REPUBLIC-1,THE REPUBLIC,2
1497,1,390,both,THE REPUBLIC-1,THE REPUBLIC,4
1497,1,391,yes,THE REPUBLIC-1,THE REPUBLIC,3
1497,1,392,unjust like unlike words,THE REPUBLIC-1,THE REPUBLIC,24
1497,1,394,like unlike,THE REPUBLIC-1,THE REPUBLIC,11
1497,1,395,yes,THE REPUBLIC-1,THE REPUBLIC,3
1497,1,396,wise good evil ignorant,THE REPUBLIC-1,THE REPUBLIC,23
1497,1,397,inference,THE REPUBLIC-1,THE REPUBLIC,9
1497,1,398,is,THE REPUBLIC-1,THE REPUBLIC,2
1497,1,399,admitted,THE REPUBLIC-1,THE REPUBLIC,8
1497,1,400,evil ignorant,THE REPUBLIC-1,THE REPUBLIC,13
1497,1,401,them reluctance summers day perspiration torrents before blushing justice virtue wisdom injustice vice ignorance point,THE REPUBLIC-1,THE REPUBLIC,118
1497,1,402,matter injustice,THE REPUBLIC-1,THE REPUBLIC,16
1497,1,403,yes answer haranguing permit out good story women,THE REPUBLIC-1,THE REPUBLIC,49
1497,1,404,opinion,THE REPUBLIC-1,THE REPUBLIC,7
1497,1,405,yes,THE REPUBLIC-1,THE REPUBLIC,3
1497,1,406,nothing world,THE REPUBLIC-1,THE REPUBLIC,13
1497,1,407,proceed,THE REPUBLIC-1,THE REPUBLIC,7
1497,1,408,question before order examination nature justice injustice regularly statement injustice justice wisdom virtue injustice injustice one matter way state states them subjection,THE REPUBLIC-1,THE REPUBLIC,174
1497,1,409,true state,THE REPUBLIC-1,THE REPUBLIC,10
1497,1,410,position is power state justice justice,THE REPUBLIC-1,THE REPUBLIC,39
1497,1,411,view justice justice justice,THE REPUBLIC-1,THE REPUBLIC,28
1497,1,412,assent dissent answers,THE REPUBLIC-1,THE REPUBLIC,22
1497,1,413,civility,THE REPUBLIC-1,THE REPUBLIC,8
1497,1,414,goodness me state army band robbers thieves gang doers another,THE REPUBLIC-1,THE REPUBLIC,62
1497,1,415,indeed,THE REPUBLIC-1,THE REPUBLIC,6
1497,1,416,another better,THE REPUBLIC-1,THE REPUBLIC,14
1497,1,417,yes,THE REPUBLIC-1,THE REPUBLIC,3
1497,1,418,injustice creates divisions hatreds fighting justice imparts harmony friendship true,THE REPUBLIC-1,THE REPUBLIC,84
1497,1,419,you,THE REPUBLIC-1,THE REPUBLIC,3
1497,1,420,you injustice tendency hatred existing slaves freemen variance action,THE REPUBLIC-1,THE REPUBLIC,69
1497,1,421,certainly,THE REPUBLIC-1,THE REPUBLIC,9
1497,1,422,injustice only enemies just,THE REPUBLIC-1,THE REPUBLIC,27
1497,1,424,injustice person wisdom power,THE REPUBLIC-1,THE REPUBLIC,29
1497,1,425,power,THE REPUBLIC-1,THE REPUBLIC,5
1497,1,426,power injustice exercises nature abode city army family body body is action reason sedition distraction enemy variance it just case,THE REPUBLIC-1,THE REPUBLIC,131
1497,1,427,certainly,THE REPUBLIC-1,THE REPUBLIC,9
1497,1,428,person place action unity himself place enemy just true,THE REPUBLIC-1,THE REPUBLIC,55
1497,1,429,yes,THE REPUBLIC-1,THE REPUBLIC,3
1497,1,430,friend gods,THE REPUBLIC-1,THE REPUBLIC,11
1497,1,432,unjust enemy gods friend,THE REPUBLIC-1,THE REPUBLIC,24
1497,1,433,triumph fill argument company,THE REPUBLIC-1,THE REPUBLIC,29
1497,1,434,then answers remainder repast abler unjust action more men time hands another remnant justice them victims villains enterprises villains unjust incapable action truth matter first life unjust question reasons given further matter nothing rule life,THE REPUBLIC-1,THE REPUBLIC,247
1497,1,435,proceed,THE REPUBLIC-1,THE REPUBLIC,7
1497,1,436,question horse end,THE REPUBLIC-1,THE REPUBLIC,18
1497,1,438,end use horse anything thing,THE REPUBLIC-1,THE REPUBLIC,28
1497,1,440,eye,THE REPUBLIC-1,THE REPUBLIC,3
1497,1,442,ear,THE REPUBLIC-1,THE REPUBLIC,3
1497,1,443,no,THE REPUBLIC-1,THE REPUBLIC,2
1497,1,444,ends organs,THE REPUBLIC-1,THE REPUBLIC,11
1497,1,446,vine branch dagger chisel ways,THE REPUBLIC-1,THE REPUBLIC,30
1497,1,447,course,THE REPUBLIC-1,THE REPUBLIC,6
1497,1,448,pruning hook purpose,THE REPUBLIC-1,THE REPUBLIC,20
1497,1,449,true,THE REPUBLIC-1,THE REPUBLIC,4
1497,1,450,end pruning hook,THE REPUBLIC-1,THE REPUBLIC,16
1497,1,452,difficulty meaning question end anything thing,THE REPUBLIC-1,THE REPUBLIC,46
1497,1,453,meaning,THE REPUBLIC-1,THE REPUBLIC,7
1497,1,454,end excellence need eye end,THE REPUBLIC-1,THE REPUBLIC,27
1497,1,456,eye excellence,THE REPUBLIC-1,THE REPUBLIC,14
1497,1,457,yes,THE REPUBLIC-1,THE REPUBLIC,3
1497,1,458,ear end excellence also,THE REPUBLIC-1,THE REPUBLIC,23
1497,1,459,true,THE REPUBLIC-1,THE REPUBLIC,4
1497,1,460,things end excellence,THE REPUBLIC-1,THE REPUBLIC,21
1497,1,462,eyes end excellence defect instead,THE REPUBLIC-1,THE REPUBLIC,34
1497,1,463,see,THE REPUBLIC-1,THE REPUBLIC,3
1497,1,464,proper excellence point yet question generally things ends proper excellence fail defect,THE REPUBLIC-1,THE REPUBLIC,88
1497,1,466,ears excellence end,THE REPUBLIC-1,THE REPUBLIC,19
1497,1,467,true,THE REPUBLIC-1,THE REPUBLIC,4
1497,1,468,observation things,THE REPUBLIC-1,THE REPUBLIC,18
1497,1,470,soul end nothing example like functions soul other,THE REPUBLIC-1,THE REPUBLIC,50
1497,1,471,other,THE REPUBLIC-1,THE REPUBLIC,5
1497,1,472,life ends soul,THE REPUBLIC-1,THE REPUBLIC,14
1497,1,474,soul excellence also,THE REPUBLIC-1,THE REPUBLIC,20
1497,1,475,yes,THE REPUBLIC-1,THE REPUBLIC,3
1497,1,476,ends excellence,THE REPUBLIC-1,THE REPUBLIC,15
1497,1,478,soul ruler superintendent soul ruler,THE REPUBLIC-1,THE REPUBLIC,36
1497,1,479,necessarily,THE REPUBLIC-1,THE REPUBLIC,11
1497,1,480,justice excellence soul defect soul,THE REPUBLIC-1,THE REPUBLIC,35
1497,1,482,soul man well man ill,THE REPUBLIC-1,THE REPUBLIC,21
1497,1,483,argument proves,THE REPUBLIC-1,THE REPUBLIC,15
1497,1,484,happy reverse happy,THE REPUBLIC-1,THE REPUBLIC,19
1497,1,485,certainly,THE REPUBLIC-1,THE REPUBLIC,9
1497,1,486,miserable,THE REPUBLIC-1,THE REPUBLIC,9
1497,1,488,happiness misery,THE REPUBLIC-1,THE REPUBLIC,16
1497,1,489,course,THE REPUBLIC-1,THE REPUBLIC,6
1497,1,490,injustice justice,THE REPUBLIC-1,THE REPUBLIC,17
1497,1,491,entertainment,THE REPUBLIC-1,THE REPUBLIC,13
1497,1,492,towards scolding nevertheless fault epicure taste dish time before subject first nature justice enquiry justice wisdom evil folly question advantages justice injustice result discussion nothing all justice is therefore man,THE REPUBLIC-1,THE REPUBLIC,222
1497,2,1,words end discussion end truth beginning men retirement battle out us,THE REPUBLIC-2,THE REPUBLIC,69
1497,2,2,you,THE REPUBLIC-2,THE REPUBLIC,3
1497,2,3,sakes consequences as harmless pleasures enjoyments time nothing them,THE REPUBLIC-2,THE REPUBLIC,69
1497,2,4,thinking class,THE REPUBLIC-2,THE REPUBLIC,14
1497,2,5,class goods knowledge health themselves results,THE REPUBLIC-2,THE REPUBLIC,47
1497,2,7,class gymnastic care sick physicians art ways money makingthese disagreeable one sakes sake reward result them,THE REPUBLIC-2,THE REPUBLIC,110
1497,2,8,is class also,THE REPUBLIC-2,THE REPUBLIC,13
1497,2,9,classes justice,THE REPUBLIC-2,THE REPUBLIC,15
1497,2,10,class goods desires sake sake results,THE REPUBLIC-2,THE REPUBLIC,37
1497,2,11,mind justice class goods sake rewards reputation,THE REPUBLIC-2,THE REPUBLIC,48
1497,2,12,manner thinking thesis justice injustice him,THE REPUBLIC-2,THE REPUBLIC,44
1497,2,13,him snake voice been mind nature justice injustice clear rewards themselves soul please then argument nature origin justice view them men justice will necessity good thirdly reason view life unjust life justif opinion voices myriads others and hand superiority justice way justice respect itself person this therefore life utmost power manner speaking manner justice censuring injustice proposal,THE REPUBLIC-2,THE REPUBLIC,395
1497,2,14,theme man sense,THE REPUBLIC-2,THE REPUBLIC,15
1497,2,15,speaking nature origin justice,THE REPUBLIC-2,THE REPUBLIC,30
1497,2,16,good evil evil good men injustice experience both other hence laws covenants law just origin nature justiceit mean compromise all injustice all injustice power retaliation justice point two good evil reason inability men man man agreement nature origin justice,THE REPUBLIC-2,THE REPUBLIC,260
1497,2,17,justice power something kind power desire them man road interest natures good path justice force law liberty form power ancestor tradition shepherd service king storm earthquake opening earth place flock sight where marvels brazen horse doors saw body stature human nothing gold ring finger reascended shepherds custom report flocks king assembly ring finger collet ring hand rest company this ring collet outwards reappeared trials ring resultwhen collet inwards outwards messengers court queen help king slew him kingdom rings man iron nature justice man hands market houses pleasure kill release prison respects men actions actions unjust point proof man justice necessity men hearts injustice individual justice obtaining power invisible anothers lookers idiot anothers faces appearances fear injustice this,THE REPUBLIC-2,THE REPUBLIC,811
1497,2,18,judgment life them way isolation man man nothing them work lives masters craft pilot physician powers keeps limits who point himself attempts way injustice he reach injustice is man injustice deduction him acts reputation justice step himself deeds way force courage strength command money friends side man nobleness wishing says good seeming rewarded sake justice sake honours justice only covering state life opposite former men worst proof fear infamy consequences hour death extreme justice judgment happier two,THE REPUBLIC-2,THE REPUBLIC,515
1497,2,19,heavens decision other statues,THE REPUBLIC-2,THE REPUBLIC,30
1497,2,20,best difficulty sort life them description words mouths eulogists injustice man racked boundwill eyes and last kind evil words just unjust reality view,THE REPUBLIC-2,THE REPUBLIC,151
1497,2,21,his mind soil deep prudent counsels,THE REPUBLIC-2,THE REPUBLIC,35
1497,2,22,place just bears rule city marriage advantage misgivings injustice contest private antagonists gains expense gains friends enemies moreover gifts gods magnificently gods man style just therefore gods gods men life life just,THE REPUBLIC-2,THE REPUBLIC,223
1497,2,23,something answer brother interposed nothing,THE REPUBLIC-2,THE REPUBLIC,43
1497,2,25,point,THE REPUBLIC-2,THE REPUBLIC,5
1497,2,26,then let brother help part dust power justice,THE REPUBLIC-2,THE REPUBLIC,45
1497,2,27,something more side argument praise censure justice injustice order meaning parents tutors sons wards sake justice sake character reputation hope marriages advantages unjust reputation justice however appearances class persons others opinion gods shower benefits heavens pious accords testimony gods oaks just,THE REPUBLIC-2,THE REPUBLIC,309
1497,2,28,bear acorns summit bees middle sheep weight fleeces,THE REPUBLIC-2,THE REPUBLIC,51
1497,2,29,blessings kind them strain fame is,THE REPUBLIC-2,THE REPUBLIC,34
1497,2,30,fame blameless who god justice earth barley trees fruit sheep sea,THE REPUBLIC-2,THE REPUBLIC,65
1497,2,31,gifts heaven son vouchsafe just world below saints couches feast garlands idea immortality drunkenness meed virtue rewards posterity faithful generation style justice wicked strain slough water sieve punishments portion nothing invention supply manner other,THE REPUBLIC-2,THE REPUBLIC,257
1497,2,32,way justice injustice poets writers voice mankind justice virtue toilsome pleasures vice injustice attainment law opinion honesty part dishonesty men happy way influential others mode virtue gods gods apportion calamity misery men happiness wicked prophets mens doors power gods atonement ancestors sins sacrifices charms rejoicings feasts enemy cost arts incantations heaven will poets authorities path vice words,THE REPUBLIC-2,THE REPUBLIC,414
1497,2,33,vice abundance way place gods toil,THE REPUBLIC-2,THE REPUBLIC,34
1497,2,34,road witness gods men,THE REPUBLIC-2,THE REPUBLIC,21
1497,2,35,gods too purpose men wrath sacrifices entreaties libations odour fat,THE REPUBLIC-2,THE REPUBLIC,68
1497,2,36,host books children ritual persuade cities expiations atonements sin sacrifices amusements hour service living dead sort mysteries pains hell one us,THE REPUBLIC-2,THE REPUBLIC,148
1497,2,37,virtue vice way gods men minds them bees wing light flower conclusions manner persons way life youth words,THE REPUBLIC-2,THE REPUBLIC,106
1497,2,38,can justice ways deceit fortress days,THE REPUBLIC-2,THE REPUBLIC,37
1497,2,39,men profit pain loss hand reputation justice life then philosophers appearance tyrannizes truth lord happiness myself picture shadow virtue vestibule exterior house subtle fox sages recommends exclaiming concealment wickedness argument path view concealment brotherhoods clubs professors rhetoric art courts assemblies so persuasion force gains voice gods gods or care thingswhy case concealment gods tradition genealogies poets persons sacrifices entreaties then neither poets offer fruits injustice vengeance heaven gains injustice but gains sinning praying praying gods but world posterity deeds friend reflection mysteries deities power cities declare children gods poets testimony,THE REPUBLIC-2,THE REPUBLIC,685
1497,2,40,principle then justice injustice when latter regard mind gods men life death authorities this man superiority mind person rank wealth justice justice praised truth words justice unjust them men will peradventure divinity hatred injustice knowledge truthbut man who age weakness power fact power,THE REPUBLIC-2,THE REPUBLIC,294
1497,2,41,cause beginning argument brother panegyrists heroes memorial men timeno one injustice justice view glories honours benefits them one verse nature soul eye things mans soul justice good evil strain youth watch wrong watchman afraid wrong evils others language words justice injustice grossly nature manner side superiority justice effect possessor please you reputations reputation false justice appearance it injustice dark justice interest stronger injustice profit weaker justice class goods results degree sakeslike sight hearing knowledge health goodi praise justice point only justice injustice work possessors them others justice censure injustice rewards honours other manner them life consideration question lips something better therefore justice injustice possessor them evil gods men,THE REPUBLIC-2,THE REPUBLIC,794
1497,2,42,genius words father beginning verses admirer honour yourselves battle,THE REPUBLIC-2,THE REPUBLIC,69
1497,2,43,sons offspring hero,THE REPUBLIC-2,THE REPUBLIC,19
1497,2,44,epithet something superiority injustice arguments character speeches you confidence difficulty strait two hand task inability home fact answer proving superiority justice breath speech impiety justice spoken hand defence therefore help,THE REPUBLIC-2,THE REPUBLIC,235
1497,2,45,rest means question drop investigation truth first nature justice injustice secondly advantages enquiry nature eyes then wits method thus person letters distance place letters letters lesserthis piece fortune,THE REPUBLIC-2,THE REPUBLIC,208
1497,2,46,illustration apply enquiry,THE REPUBLIC-2,THE REPUBLIC,26
1497,2,47,justice subject enquiry is virtue individual virtue,THE REPUBLIC-2,THE REPUBLIC,51
1497,2,48,true,THE REPUBLIC-2,THE REPUBLIC,4
1497,2,49,individual,THE REPUBLIC-2,THE REPUBLIC,10
1497,2,51,quantity justice nature justice injustice individual proceeding them,THE REPUBLIC-2,THE REPUBLIC,68
1497,2,52,that proposal,THE REPUBLIC-2,THE REPUBLIC,13
1497,2,53,process creation justice injustice process creation also,THE REPUBLIC-2,THE REPUBLIC,56
1497,2,55,hope object search,THE REPUBLIC-2,THE REPUBLIC,18
1497,2,56,yes,THE REPUBLIC-2,THE REPUBLIC,3
1497,2,57,one task therefore,THE REPUBLIC-2,THE REPUBLIC,18
1497,2,59,needs mankind one sufficing wants origin,THE REPUBLIC-2,THE REPUBLIC,40
1497,2,60,other,THE REPUBLIC-2,THE REPUBLIC,5
1497,2,61,wants persons helper purpose another partners helpers habitation body inhabitants,THE REPUBLIC-2,THE REPUBLIC,81
1497,2,62,true,THE REPUBLIC-2,THE REPUBLIC,4
1497,2,63,another gives receives idea exchange good,THE REPUBLIC-2,THE REPUBLIC,41
1497,2,65,idea creator mother invention,THE REPUBLIC-2,THE REPUBLIC,29
1497,2,66,course,THE REPUBLIC-2,THE REPUBLIC,6
1497,2,67,necessities condition life existence,THE REPUBLIC-2,THE REPUBLIC,36
1497,2,68,certainly,THE REPUBLIC-2,THE REPUBLIC,9
1497,2,69,dwelling clothing like,THE REPUBLIC-2,THE REPUBLIC,22
1497,2,70,true,THE REPUBLIC-2,THE REPUBLIC,4
1497,2,71,city demand man husbandman builder weavershall shoemaker purveyor,THE REPUBLIC-2,THE REPUBLIC,65
1497,2,72,right,THE REPUBLIC-2,THE REPUBLIC,5
1497,2,73,notion men,THE REPUBLIC-2,THE REPUBLIC,10
1497,2,74,clearly,THE REPUBLIC-2,THE REPUBLIC,7
1497,2,75,result labours stockthe husbandman example four times provision food others himself nothing others trouble them food time fourths time house coat pair shoes partnership others wants,THE REPUBLIC-2,THE REPUBLIC,181
1497,2,76,food everything,THE REPUBLIC-2,THE REPUBLIC,15
1497,2,77,way alike diversities natures occupations,THE REPUBLIC-2,THE REPUBLIC,41
1497,2,79,work workman occupations,THE REPUBLIC-2,THE REPUBLIC,24
1497,2,81,doubt work right time,THE REPUBLIC-2,THE REPUBLIC,21
1497,2,82,doubt,THE REPUBLIC-2,THE REPUBLIC,5
1497,2,83,business doer business leisure doer business object,THE REPUBLIC-2,THE REPUBLIC,51
