book_id,para_num,chap_id,PC0,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,doc
1497,145,1,-0.06990091268476213,-0.050950933142947644,0.0367384585178949,-0.0400655256527538,-0.006235890126087338,-0.02177898286704184,0.011176482196528855,-0.03506525583801957,-0.008275132900521922,-0.010918529941820703,THE REPUBLIC
1497,146,1,-0.07178416111858987,-0.05816909091814792,0.03609230721587348,-0.04336589632902712,-0.009360068023045542,-0.020349142856618107,0.013530060266751007,-0.038888115580994004,-0.0060174773554845405,-0.014091814529365124,THE REPUBLIC
1497,147,1,-0.11876274421286183,-0.3121188565104445,-0.41355142954118024,0.7921833511878915,0.03892856839138326,-0.03431880057465191,0.03335001619654841,0.03384082975053256,0.016300860255680595,-0.038576915375563084,THE REPUBLIC
1497,149,1,-0.10460786280722771,-0.14728825323669179,0.2825810539239445,0.9020096104205839,0.0454646384934381,-0.02386492877946413,0.020778651965626598,0.030924135346972113,0.003954068419284591,-0.04389936951636968,THE REPUBLIC
1497,150,1,-0.08049221653484129,-0.10000974831004984,0.0871356480796384,-0.10938756294375025,-0.04955908326458896,-0.6708494647456587,0.44188837675662807,0.5539449647424888,0.060133219774211585,0.030240233834339054,THE REPUBLIC
1497,151,1,-0.0896624020704931,0.08521077514703422,0.005860689708757791,-0.0027821425058510213,-0.010669676843145225,-0.008204639339364097,-0.001558903650307082,-0.03302113468774416,0.005226224024715276,0.0518363454384909,THE REPUBLIC
1497,153,1,-0.08073109226635374,-0.04331169861732843,0.04026308667661361,-0.03297620217474197,-0.015655335749897872,0.004150699326159618,0.0074130759530405465,-0.03748559087150088,0.02150437656879415,0.02763061499461414,THE REPUBLIC
1497,154,1,-0.1000094324759525,0.34180262057146454,-0.06602546083743296,0.008767826688198812,0.01878138482148013,-0.18325771684755576,-0.039146564926476876,-0.10847442727336785,-0.13557438806357297,-0.6295952782043754,THE REPUBLIC
1497,155,1,-0.07303903688690294,-0.04901786963017426,0.0370328968236209,-0.034395444847350666,-0.009032803220968028,-0.02037073012346117,0.010020024771932107,-0.03787796358729994,-0.00329082081452674,-0.0025298751227287044,THE REPUBLIC
1497,156,1,-0.07115155149159852,-0.049261092708780645,0.03702295711143744,-0.03801487525405709,-0.008124050649325488,-0.018812647222008875,0.011540413106300327,-0.03387078755640375,-0.012366685104338504,-0.009673697099404908,THE REPUBLIC
1497,157,1,-0.08082146846455522,-0.06251438509875809,0.04508598325536184,-0.04825152863329545,-0.023496178234713352,0.001132351001753021,-0.008665357149186518,-0.03781292154684909,0.010395823076910098,0.025543660970311036,THE REPUBLIC
1497,159,1,-0.08685608440190692,-0.06739689730779914,0.055541527335457336,-0.010483724854658209,-0.02807838512300833,0.009774519959677682,-0.010683175929537702,-0.041211437862994686,0.011992013319316661,0.042020345748690485,THE REPUBLIC
1497,160,1,-0.07695108335755234,-0.06873571165750168,0.057055316804916274,-0.07111662164309032,-0.015324044322171425,-0.07594172354289368,0.03886189258165517,-0.11896423896128251,-0.0592353114527701,-0.10454909750632561,THE REPUBLIC
1497,161,1,-0.09415167003208029,-0.07430049967058498,0.10317345179472823,0.210394271436243,-0.004296455897705718,-0.005365782887868138,0.0032636547924386364,-0.03506824863076317,0.015206812714964721,0.025565893649736375,THE REPUBLIC
1497,163,1,-0.07117876969141645,-0.05174350324508839,0.037141541858054086,-0.04287069150376033,-0.0072443442028904265,-0.01702263393952063,0.014432315732860083,-0.034269716325976377,-0.009475400235668228,-0.010938305156302683,THE REPUBLIC
1497,167,1,-0.08570051173699596,-0.092540683685327,0.14178845184476804,0.36314758060166014,0.014896047500743331,-0.02391883147745452,0.009533672991678547,-0.005021826816679572,-0.0016652821901943086,-0.022560058016566548,THE REPUBLIC
1497,168,1,-0.07695108335755234,-0.06873571165750168,0.057055316804916274,-0.07111662164309032,-0.015324044322171425,-0.07594172354289368,0.03886189258165517,-0.11896423896128251,-0.0592353114527701,-0.10454909750632561,THE REPUBLIC
1497,169,1,-0.10460786280722771,-0.14728825323669179,0.2825810539239445,0.9020096104205839,0.0454646384934381,-0.02386492877946413,0.020778651965626598,0.030924135346972113,0.003954068419284591,-0.04389936951636968,THE REPUBLIC
1497,171,1,-0.08433483015755841,-0.0546691030418157,0.044400396485079104,-0.008448812428533218,-0.01930813346030797,-0.0011968878736308055,-0.003803850321554837,-0.04343235670308204,-0.007967333610719048,0.04195223384194484,THE REPUBLIC
1497,172,1,0.5972947473946649,-0.21473539713335585,-0.6560466754687934,0.1376533974485765,0.0061053813757879416,-0.01728328508903493,0.018845498334723425,0.012831025348065517,0.01420698124692195,-0.007713092082855978,THE REPUBLIC
1497,173,1,0.09661726882948729,-0.004226922471918902,-0.13016065372870894,0.3293363313811347,-0.0005421284642941379,0.009917636825315955,-0.0033165844390321496,-0.011749982958626204,0.016939736066295966,0.09612378041279128,THE REPUBLIC
1497,175,1,-0.10102344170107355,-0.027090667344824484,0.04389194876570166,-0.02948398465645998,-0.07226752396186942,0.18229602352775068,0.04710860254586447,0.07571501242212265,0.21336075599622617,0.01281827156951016,THE REPUBLIC
1497,176,1,-0.07226080639241554,-0.04992784416549755,0.03705945642936064,-0.04232486924753936,-0.008421280604493639,-0.01665658468206283,0.010566351572359921,-0.03421233983942371,-0.0037413501575590323,-0.008492598033210329,THE REPUBLIC
1497,177,1,-0.10442975519936301,0.2673776361885062,-0.041790301039645775,0.006390611902876298,-0.005855506381654325,-0.0492579544766866,-0.03701791228984256,-0.028349898702683132,0.009634491662063347,0.01945764752482353,THE REPUBLIC
1497,179,1,-0.10295518798908011,-0.09903798180928781,-0.06006662735627424,0.1546374533993556,-0.020514311138014475,0.08165016957579285,0.01826211926033753,0.028352297072942557,0.10736913532320079,0.013161768115497081,THE REPUBLIC
1497,180,1,0.9210521999655426,0.002646824045228209,0.0003201017458705811,0.003940405692886585,0.0006473038846313366,0.0013401376554386172,-0.0007096222675865829,0.0026746902747754237,0.0003702004537679132,-0.0011003560980876895,THE REPUBLIC
1497,181,1,-0.09697209698996624,0.14167996643947797,-0.006986998713007295,-0.026768324164954036,-0.03790255393878905,0.13520531196224864,0.05273179037800255,0.09395441424421273,0.18642031344791665,-0.06110695443646376,THE REPUBLIC
1497,182,1,-0.08491890155260882,-0.06310873962655647,0.05263326551080916,-0.06715622896234999,-0.03063747930319739,-0.15727175171245952,0.10682211136511943,0.08215317035698388,0.009099765306427421,0.027542556597354852,THE REPUBLIC
1497,183,1,-0.09710621851155458,-0.10875742757324769,-0.11910467234288097,-0.024682704779596897,-0.026465156321845082,-0.03893937277851015,-0.11594950339373213,-0.023675836952507266,0.01343008741588976,0.05810587229308166,THE REPUBLIC
1497,184,1,-0.08193308286876125,-0.05872507838164818,0.04573359927805514,-0.05668177746962928,-0.016366862949350566,-0.0330701850767174,-0.012152259534223796,-0.0795563257134225,-0.015366165168304542,-0.19691345953051595,THE REPUBLIC
1497,185,1,-0.1005669102714632,0.015360987024749306,-0.046313984033126095,0.08821502978085746,-0.012683954341225124,-0.030227478273677968,-0.10223592427047216,0.02687603787051536,0.005450443810697052,0.0241193130687715,THE REPUBLIC
1497,186,1,-0.0827880435764664,-0.04505707883055552,0.035181494939046216,-0.05322388221273874,-0.03243695275405206,0.0669157642238344,0.02501333954561251,0.011955903784503443,0.10295124745066986,-0.030053854285036034,THE REPUBLIC
1497,187,1,-0.009216011651962185,-0.037429462577608305,-0.07115836769933775,-0.053665507641811695,0.11178759266626405,0.022552111557955216,-0.1436696326428296,0.030343975325708906,0.059669999013545694,0.06845473130370228,THE REPUBLIC
1497,189,1,-0.11313459936517982,0.22012786082603214,-0.3635376091829994,0.08254429206368981,0.012513466540348867,-0.0513240130330549,0.0027045878858637873,-0.010709904459987372,-0.0036339163646708942,0.02922235232991203,THE REPUBLIC
1497,190,1,-0.08092844766680937,-0.058273206952763924,0.04092381562335465,-0.03510652447282217,-0.013974188061214886,-0.013331552375307849,0.0025049372893897483,-0.048479672703577774,0.005026175918236208,0.010796303553764762,THE REPUBLIC
1497,191,1,-0.07856359418968753,-0.11246966385701936,-0.16373956747979462,0.0022369498440962983,-0.004921059533039653,-0.025574894457461136,0.016375947122216773,-0.03203103489203708,-0.005230080029184352,-0.0098842060422598,THE REPUBLIC
1497,192,1,-0.09422396181766174,-0.03834500072908294,0.03461899462082823,-0.06471120690728879,-0.05591063199311051,0.1452709456190648,0.032854251279066785,0.05263734556895993,0.2012490528021203,-0.043165449886215415,THE REPUBLIC
1497,193,1,-0.07379669975007477,-0.05221324096783258,0.03869690103609533,-0.04173673548828006,-0.009147563516305631,-0.02206575065329985,-0.022951852241406657,-0.0210741200691917,-0.005172405719236036,-0.003331443959669994,THE REPUBLIC
1497,194,1,-0.07186083549374728,-0.0563401420641798,0.041037554056136676,-0.03515901223239786,-0.008637315809035134,-0.01911326659093103,0.012520743393708875,-0.037623179646645716,-0.008862257755280472,-0.010794267155304816,THE REPUBLIC
1497,195,1,-0.0726857318910434,-0.0496810449301508,0.03739020747135423,-0.03889797085832997,-0.009520593483298626,-0.01630934466195025,0.011287748510097534,-0.037341525606151435,-0.0007934829903907694,-0.003330092659737127,THE REPUBLIC
1497,196,1,-0.0906380392549416,0.10923369158213901,0.0003435251574657731,-0.01056115846871556,-0.005233101122674344,-0.029175136691912667,0.0037131334498284947,-0.04010544922550301,0.0034285418903476526,0.019823098116754603,THE REPUBLIC
1497,197,1,-0.08511787097118284,-0.0699430614417183,0.032051066300309225,-0.05986194392128195,-0.017130725991592592,-0.057024647846489085,-0.04338811162298312,-0.104358241146198,-0.004156219054598211,0.05169611097045479,THE REPUBLIC
1497,198,1,-0.10675659355976995,-0.009189053754488048,0.05620450593434894,0.11056509514118847,-0.023967737930174537,-0.04730015175349914,-0.19651190589688294,0.02672576670705753,-0.0015885272579364016,0.0604777822346753,THE REPUBLIC
1497,199,1,-0.08449094545826905,-0.060835253841430785,0.04121378464903684,-0.05559266739974304,-0.0225332315753687,-0.015707486091065648,-0.010192106677791489,-0.062023798887101855,-0.0013008159316426299,0.03220748146571428,THE REPUBLIC
1497,200,1,0.03100015208269846,-0.05649563782336173,0.03311500750863863,-0.0463629624235343,-0.01497303880304915,-0.027150118184223557,-0.01927930574150772,-0.06507201952436514,0.0016511304533358049,0.02271035204513027,THE REPUBLIC
1497,201,1,-0.08167646097050073,-0.06534903977897116,0.0518738108364807,-0.06561010792645432,-0.028131573227047887,-0.26288678667169635,0.1635870553880438,0.1781504000856567,0.03526153393129287,0.02236457123682212,THE REPUBLIC
1497,202,1,-0.10277549201439892,-0.15828956804515662,-0.19368521442926048,0.14250238995988573,0.21318846314652837,0.0007354869958254283,0.010357631441916097,-0.01363429484842104,0.016476824743642964,0.031336309141774106,THE REPUBLIC
1497,203,1,-0.08048070281302372,-0.05265658142780939,0.04036888777297084,-0.05167855831978469,-0.018469981170880164,-0.014408244475446069,0.004690854449297803,-0.048278155591512543,-0.004808405382075719,0.02082911938474039,THE REPUBLIC
1497,204,1,-0.09065769380452038,0.02968275146986841,0.06787313805402062,0.17834111192371793,0.011231028977652874,-0.0399166717305506,0.00285160430376213,-0.033319253610977415,-0.008590613676807976,-0.01125917889539694,THE REPUBLIC
1497,205,1,-0.07159176479174569,-0.050385243882707736,0.0398264505213704,-0.04144455028643864,-0.007924268134075624,-0.01954994979867319,0.014378415641305693,-0.0399991851196542,-0.0026742502209492315,-0.008454799302451398,THE REPUBLIC
1497,206,1,-0.09165035106082736,-0.09705282774356215,0.044860052163269465,-0.0700950857271591,-0.0610242582644711,-0.1469253375212954,-0.8406673986383693,0.4393306487779869,0.00392290129565199,-0.0207455780097826,THE REPUBLIC
1497,207,1,-0.07825186398463357,-0.045975233208364906,0.04135688300202008,-0.03721321546804339,-0.017503602798077427,-0.004793196336777621,0.019728585684093324,-0.047647527525503316,0.006210056119350421,0.018719827195855413,THE REPUBLIC
1497,209,1,-0.09020475008164279,-0.026005849995886208,-0.03809159581509746,-0.019773310100422384,-0.022355419218493655,0.031111788153216788,0.029575996163654437,-0.006369790387146442,-0.062034761217843085,0.02919268619833781,THE REPUBLIC
1497,210,1,0.05037488006905697,-0.051480820130665746,0.03824210397868193,-0.06284758469533265,0.1945544828208972,0.009749844771947869,0.00226792682434068,-0.02959166958648672,0.010285392304451269,0.033936475911545264,THE REPUBLIC
1497,211,1,-0.07317274486743076,-0.05034917237083303,0.03710996972659515,-0.04350410459624232,-0.01158605110357699,-0.018125544667130556,0.011269780261575445,-0.03472662950483836,-0.001808921542114649,-0.00969102679143179,THE REPUBLIC
1497,212,1,-0.0951439159568676,-0.05241413367677129,-0.09812598952653108,-0.020968778368121294,-0.014656072452777778,-0.03912775352477111,-0.006445786067362256,-0.07537534259285698,-0.01587620037469942,-0.1399285808079002,THE REPUBLIC
1497,213,1,-0.07523925413756277,-0.06216005408398449,0.04644825243451032,-0.05076301588033726,-0.005078144407715179,-0.02649254657716117,0.01490738822031771,-0.05956420741150812,-0.0060482177115040395,0.00023215461107500734,THE REPUBLIC
1497,214,1,-0.08069730471274324,-0.05736076400737627,0.044195546985159935,-0.0469292911101286,-0.01689022195748891,-0.013323493074785522,-0.007737215476848888,-0.04249597798684605,0.002301575011154334,0.01074835416046722,THE REPUBLIC
1497,216,1,-0.0700877990595538,-0.049722366541940954,0.036595369771882116,-0.03997765744472428,-0.006855341069136499,-0.021295926320450666,0.012096267756186305,-0.03549864101022643,-0.007456765602797643,-0.014131691243752078,THE REPUBLIC
1497,217,1,-0.08893610475168841,0.19363400010085588,-0.026873729993349704,-0.00980611017024248,0.008645011850368249,-0.12120769592305092,-0.019152708040429567,-0.08146702619442324,-0.08603434760161285,-0.39533469290287504,THE REPUBLIC
1497,218,1,-0.08092844766680937,-0.058273206952763924,0.04092381562335465,-0.03510652447282217,-0.013974188061214886,-0.013331552375307849,0.0025049372893897483,-0.048479672703577774,0.005026175918236208,0.010796303553764762,THE REPUBLIC
1497,219,1,0.9210521999655426,0.002646824045228209,0.0003201017458705811,0.003940405692886585,0.0006473038846313366,0.0013401376554386172,-0.0007096222675865829,0.0026746902747754237,0.0003702004537679132,-0.0011003560980876895,THE REPUBLIC
1497,220,1,-0.0785157431859182,-0.05504085794726929,0.03978847024739743,-0.03883073325067755,-0.011133723341872773,-0.014436301053584236,0.009369966461477345,-0.044316376099461305,-0.0037149560686543454,0.004622997731265425,THE REPUBLIC
1497,222,1,-0.09750495452735954,0.12558816295331054,-2.8751484532674714e-05,-0.007246015626147519,-0.007972466094799046,-0.01778839210083796,0.005235389638686563,-0.040752407921121094,0.021889534813019706,0.030820499163651406,THE REPUBLIC
1497,224,1,-0.07818274411851364,-0.04840246226006428,0.041129981637820986,-0.04413424504644561,-0.007750486649736639,-0.019112352976818934,0.005471483616179896,-0.04696971648663848,-0.0036536741558394273,0.012141090536240767,THE REPUBLIC
1497,226,1,-0.08905338596134527,0.0493944620747458,0.013944073783978606,-0.03175869923180806,-0.011889152164879156,-0.021056539668151755,0.006296783003970963,-0.059694671156082395,0.012254524407380538,0.060174233794550294,THE REPUBLIC
1497,228,1,-0.09010042838117337,0.03916111153602732,-0.08810166351898668,-0.0032648532937473588,-0.004595793987991722,-0.022803232567051645,0.006656271246832076,-0.03271503926285424,0.0024199974448452723,0.02441994169273487,THE REPUBLIC
1497,229,1,-0.08714885405808454,0.11872137218475194,-0.014131840030848945,-0.013141861477632385,-0.004576251238454349,-0.03877033438122857,-0.005945390208130025,-0.031995181938162025,0.0033983002827293503,0.009668794077035012,THE REPUBLIC
1497,230,1,-0.0840126671048236,0.1393051872068259,-0.013222181890510233,-0.009773756088248754,0.0023261680834782243,-0.03977865397897474,0.005353613382478401,-0.028674422667579795,-0.007706568367976275,0.005026331551842399,THE REPUBLIC
1497,231,1,-0.07683913946930525,-0.04882321417571565,0.04008230509783784,-0.04176152724788455,-0.01064938847710558,-0.014604772138374932,0.007341052649383683,-0.042044769759959244,0.001411773913790036,0.011991119360377011,THE REPUBLIC
1497,233,1,-0.0779694338651459,-0.04853327416919627,0.038938986729237055,-0.04288881926927539,-0.011304344501795991,-0.013584919100282339,0.005170383758952876,-0.043090004960555504,0.006237861225213716,0.012434946306898832,THE REPUBLIC
